region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,PRO COTE D'IVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,412,0.015300000000000001,False
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,ENSEMBLE REALISONS,1035,0.0383,False
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,LESPOIR POLITIQUE DE DALOA,990,0.036699999999999997,False
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,EGALITE POUR LEQUILIBRE SOCIO-ECONOMIQUE,987,0.0366,False
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,RHDP,"UNE COTE D""IVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",21340,0.7906,True
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,POUR NOUS CEST DALOA,1844,0.0683,False
ARDNASSAS-TUAH,100,"DALOA, VILLE ET SOUS-PREFECTURE",358,129515,27394,0.2115,401,26993,265,0.0098,INDEPENDANT,JEUNESSE UNIE DE DALOA,120,0.0044,False
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,INDEPENDANT,DIGBEU TOH LAMBERT,366,0.034300000000000004,False
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,ADCI,TETIALY TETIALY ADOLPHE,34,0.0032,False
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,RHDP,OUATTARA BAKARY,3511,0.32939999999999997,False
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,INDEPENDANT,KIPRE STEPHANE AYMAR AUGUSTIN,5907,0.5542,True
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,MGC,BIAHI FLORA ESTELLE DESIREE,21,0.002,False
ARDNASSAS-TUAH,101,"GBOGUHE ET ZAHIBO, COMMUNES ET SOUS- PREFECTURES",103,24051,10915,0.45380000000000004,256,10659,122,0.011399999999999999,PDCI-RDA,LIKANE-YAGUI JEAN,698,0.0655,False
ARDNASSAS-TUAH,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS- PREFECTURES",166,52889,13588,0.2569,447,13141,130,0.009899999999999999,INDEPENDANT,UNION DES JEUNES POUR LE DEVELOPPEMENT,264,0.020099999999999996,False
ARDNASSAS-TUAH,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS- PREFECTURES",166,52889,13588,0.2569,447,13141,130,0.009899999999999999,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",5651,0.43,True
ARDNASSAS-TUAH,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS- PREFECTURES",166,52889,13588,0.2569,447,13141,130,0.009899999999999999,INDEPENDANT,EPI (ENSSEMBLE POUR ISSIA),2451,0.1865,False
ARDNASSAS-TUAH,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS- PREFECTURES",166,52889,13588,0.2569,447,13141,130,0.009899999999999999,INDEPENDANT,ENSEMBLE POUR LA CAUSE D'ISSIA,954,0.0726,False
ARDNASSAS-TUAH,102,"BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS- PREFECTURES",166,52889,13588,0.2569,447,13141,130,0.009899999999999999,INDEPENDANT,TOUS UNIS POUR ISSIA,3691,0.2809,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,INDEPENDANT,GOKOU YODE PATRICK,1793,0.2958,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,INDEPENDANT,SERY GBOGUHE RICHARD,308,0.0508,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,INDEPENDANT,LAGO DONWAHI CHARLES,133,0.0219,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,MNRP,LOUOBA MICHAEL,727,0.1199,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,RHDP,TRAORE DOTEME,1950,0.32170000000000004,True
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,INDEPENDANT,PALLE PALLE ISIDORE,91,0.015,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,GP-PAIX,KOUAKOU KOFFI,44,0.0073,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,INDEPENDANT,YOBOUET KOUAKOU DIEUDONNE,49,0.008100000000000001,False
ARDNASSAS-TUAH,103,"IBOGUHE ET NAMANE, COMMUNES ET SOUS- PREFECTURES",68,19888,6218,0.3127,156,6062,76,0.0125,PDCI-RDA,DIBAHI DODO AMEDEE,891,0.147,False
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,CODE,SERI LANDRY,342,0.0259,False
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,INDEPENDANT,SOKORA SOKORA ARMAND,216,0.016399999999999998,False
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,RHDP,LOKPO BRAHIMA,9209,0.6981999999999999,True
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,INDEPENDANT,YOKOZO MARINA ANGELE,76,0.0058,False
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,MGC,MADI BOUABRE,258,0.0196,False
ARDNASSAS-TUAH,104,"NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES",109,33075,13469,0.4072,280,13189,162,0.0123,PDCI-RDA,DJEDJE MADY ALPHONSE,2926,0.22190000000000001,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,VAVOUA ENSEMBLE C'EST POSSIBLE,2990,0.2481,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,ENSEMBLE POUR LE DEVELOPPEMENT,205,0.017,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",4576,0.3797,True
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,LE CHANGEMENT C'EST MAINTENANT,324,0.0269,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,"VAVOUA, JEUNESSE DEBOUT",297,0.0246,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,ENSEMBLE POUR LA RELEVE,58,0.0048,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,VAVOUA LE CHANGEMENT C'EST MAINTENANT,115,0.0095,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,INDEPENDANT,UN NOUVEAU DEPART,65,0.0054,False
ARDNASSAS-TUAH,105,"BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES",139,40972,12481,0.3046,430,12051,428,0.0355,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,2993,0.2484,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,INDEPENDANT,KOUAME KOUADIO ANDERSON,1090,0.2119,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,INDEPENDANT,N'GUESSAN KOUAKOU SALOMON,59,0.0115,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,INDEPENDANT,SERY SOKO,310,0.0603,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,RHDP,VEDEA BLIKAN ELISABETH,2374,0.46140000000000003,True
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,INDEPENDANT,GBEDEGNE NADJE HUGUES,173,0.0336,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,INDEPENDANT,BERTE NADO AMARA,57,0.0111,False
ARDNASSAS-TUAH,106,"DANIA, COMMUNE ET SOUS-PREFECTURE",46,12480,5299,0.42460000000000003,154,5145,107,0.0208,PDCI-RDA,TAPE TOUAPLI,975,0.1895,False
ARDNASSAS-TUAH,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,0.4657,183,4991,88,0.0176,RHDP,TRA BI SUI GUILLAUME,3312,0.6636,True
ARDNASSAS-TUAH,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,0.4657,183,4991,88,0.0176,INDEPENDANT,OUIGNAN MARTIN,1416,0.2837,False
ARDNASSAS-TUAH,107,"SEITIFLA, COMMUNE ET SOUS-PREFECTURE",42,11109,5174,0.4657,183,4991,88,0.0176,INDEPENDANT,KOUASSI BROU GAUTHIER,175,0.0351,False
ARDNASSAS-TUAH,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES",92,24325,8062,0.33140000000000003,171,7891,85,0.0108,FPP,BAMBA KALIFA,37,0.004699999999999999,False
ARDNASSAS-TUAH,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES",92,24325,8062,0.33140000000000003,171,7891,85,0.0108,RHDP,DOH DIBAHI MARCELLIN,4276,0.5418999999999999,True
ARDNASSAS-TUAH,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES",92,24325,8062,0.33140000000000003,171,7891,85,0.0108,INDEPENDANT,TETEA ZAMOSSE LEONARD,357,0.0452,False
ARDNASSAS-TUAH,108,"DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES",92,24325,8062,0.33140000000000003,171,7891,85,0.0108,PDCI-RDA,GOZE SEPLE BERNARD,3136,0.39740000000000003,False
UOFFI,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS- PREFECTURES",70,19944,7665,0.3843,237,7428,54,0.0073,INDEPENDANT,KOUASSI KOUADIO FRANCOIS,48,0.006500000000000001,False
UOFFI,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS- PREFECTURES",70,19944,7665,0.3843,237,7428,54,0.0073,GP-PAIX,KONAN KOUAKOU,98,0.0132,False
UOFFI,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS- PREFECTURES",70,19944,7665,0.3843,237,7428,54,0.0073,PDCI-RDA,YAO N'GUESSAN JUSTIN INNOCENT,4346,0.5851,True
UOFFI,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS- PREFECTURES",70,19944,7665,0.3843,237,7428,54,0.0073,INDEPENDANT,KOUAKOU KOUADIO JEAN-ARSENE,709,0.09539999999999998,False
UOFFI,109,"AKPASSANOU, ANANDA ET OUELLE COMMUNES ET SOUS- PREFECTURES",70,19944,7665,0.3843,237,7428,54,0.0073,RHDP,KOUAKOU KOUASSI HUBERT,2173,0.2925,False
UOFFI,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS- PREFECTURES",111,37825,10860,0.2871,436,10424,72,0.0069,INDEPENDANT,AKOTO KOUASSI OLIVIER,2411,0.23129999999999998,False
UOFFI,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS- PREFECTURES",111,37825,10860,0.2871,436,10424,72,0.0069,RHDP,KOUAKOU KOUADIO GERMAIN,939,0.0901,False
UOFFI,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS- PREFECTURES",111,37825,10860,0.2871,436,10424,72,0.0069,PDCI-RDA,KOUASSI TEOPHILE,5907,0.5667,True
UOFFI,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS- PREFECTURES",111,37825,10860,0.2871,436,10424,72,0.0069,INDEPENDANT,TRAORE ABOU,658,0.06309999999999999,False
UOFFI,110,"DAOUKRO ET N'GATTAKRO, COMMUNES ET SOUS- PREFECTURES",111,37825,10860,0.2871,436,10424,72,0.0069,INDEPENDANT,KOUAME KOUASSI BENSON,437,0.04190000000000001,False
UOFFI,111,"ETTROKRO ET SAMANZA, COMMUNES ET SOUS- PREFECTURES",44,11430,5639,0.49340000000000006,315,5324,53,0.01,PDCI-RDA,N'DOUFOU KOUASSI RICHARD,1753,0.3293,True
UOFFI,111,"ETTROKRO ET SAMANZA, COMMUNES ET SOUS- PREFECTURES",44,11430,5639,0.49340000000000006,315,5324,53,0.01,INDEPENDANT,KOUA MORO JEAN-BAPTISTE,765,0.1437,False
UOFFI,111,"ETTROKRO ET SAMANZA, COMMUNES ET SOUS- PREFECTURES",44,11430,5639,0.49340000000000006,315,5324,53,0.01,INDEPENDANT,EKRA KOFFI JEAN-JACQUES,1590,0.2986,False
UOFFI,111,"ETTROKRO ET SAMANZA, COMMUNES ET SOUS- PREFECTURES",44,11430,5639,0.49340000000000006,315,5324,53,0.01,RHDP,KOFFI KONIEN MOISE,1163,0.2184,False
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,INDEPENDANT,KOUAKOU ATCHELAUD FAUSTO LEWIS,2500,0.1766,False
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,INDEPENDANT,TRAORE AHMED PARFAIT,4697,0.3318,True
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,PDCI-RDA,KOUAME TIALY HONORE,2516,0.1777,False
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,INDEPENDANT,KOUAME KOUADIO JEAN JACQUES,168,0.011899999999999999,False
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,INDEPENDANT,KOUAKOU KOUADIO,3004,0.2122,False
UOFFI,112,"BONGUERA, KONDOSSOU ET M'BAHIAKRO, COMMUNES ET SOUS-PREFECTURES",118,31073,14797,0.47619999999999996,640,14157,198,0.013999999999999999,RHDP,OUATTARA BAKARY,1074,0.0759,False
UOFFI,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES",105,30711,15501,0.5047,406,15095,225,0.0149,PDCI-RDA,ADI KOUAME ISAC,6704,0.44409999999999994,False
UOFFI,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES",105,30711,15501,0.5047,406,15095,225,0.0149,INDEPENDANT,DRAMANE KOUAKOU AMADOU,278,0.0184,False
UOFFI,113,"ANIANOU, FAMIENKRO, KOFFI-AMONKRO, NAFANA ET PRIKRO, COMMUNESETSOU~PREFECTURES",105,30711,15501,0.5047,406,15095,225,0.0149,RHDP,KOUASSI KOUASSI JEAN CLAUDE,7888,0.5226,True
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,INDEPENDANT,KONE MOUSSA,1039,0.0891,False
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,INDEPENDANT,NINTANE MAMADOU,1006,0.0862,False
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,RHDP,BAH ABDOULAYE,5872,0.5033,True
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,INDEPENDANT,FOFANA ABDOUL KARIM,76,0.006500000000000001,False
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,PDCI-RDA,BREDOU BREDOU ATHANASE,3626,0.31079999999999997,False
NILBAUJD-EINEDNI,114,"ABENGOUROU, COMMUNE",128,48575,11873,0.2444,206,11667,48,0.0040999999999999995,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",17921,0.8226,True
NILBAUJD-EINEDNI,116,"AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES",74,28087,11675,0.4157,423,11252,77,0.0068000000000000005,INDEPENDANT,KOUAME BELLEBA MYRIAM ASHELEY,51,0.0045000000000000005,False
NILBAUJD-EINEDNI,116,"AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES",74,28087,11675,0.4157,423,11252,77,0.0068000000000000005,INDEPENDANT,ASSEMIAN EPSE TAHI AKISSI MARIE-PAUL,32,0.0028000000000000004,False
NILBAUJD-EINEDNI,116,"AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES",74,28087,11675,0.4157,423,11252,77,0.0068000000000000005,RHDP,FOFANA SIANDOU,5744,0.5105,True
NILBAUJD-EINEDNI,116,"AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES",74,28087,11675,0.4157,423,11252,77,0.0068000000000000005,INDEPENDANT,BEUGRE KOFFI BOAFFE BRICE CYRILE,122,0.0108,False
NILBAUJD-EINEDNI,116,"AGNIBILEKROU, COMMUNE ET SOUS-PREFECTURES",74,28087,11675,0.4157,423,11252,77,0.0068000000000000005,PDCI-RDA,MANDODJA M'BIA ROGER,5226,0.4645,False
NILBAUJD-EINEDNI,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES",67,17960,8130,0.45270000000000005,470,7660,67,0.0087,INDEPENDANT,BARRY SOULEYMANE,54,0.006999999999999999,False
NILBAUJD-EINEDNI,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES",67,17960,8130,0.45270000000000005,470,7660,67,0.0087,INDEPENDANT,KAMBIRE SIE,68,0.0089,False
NILBAUJD-EINEDNI,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES",67,17960,8130,0.45270000000000005,470,7660,67,0.0087,RHDP,ABOULAYE NANGO,3308,0.43189999999999995,True
NILBAUJD-EINEDNI,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES",67,17960,8130,0.45270000000000005,470,7660,67,0.0087,INDEPENDANT,KOUAKOU ADOU LEON,1051,0.13720000000000002,False
NILBAUJD-EINEDNI,117,"AKOBOISSUE ET DAME, DOUFFREBO ET TANGUELAN, COMMUNES ET SOUS-PREFECTURES",67,17960,8130,0.45270000000000005,470,7660,67,0.0087,PDCI-RDA,AMANKOU JEAN MICHEL,3112,0.40630000000000005,False
NILBAUJD-EINEDNI,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS- PREFECTURES",47,14086,5069,0.3599,142,4927,30,0.0060999999999999995,INDEPENDANT,KONAN JEAN DE DIEU,1462,0.2967,False
NILBAUJD-EINEDNI,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS- PREFECTURES",47,14086,5069,0.3599,142,4927,30,0.0060999999999999995,ADCI,ANOH KOUAO STEPHANE,94,0.0191,False
NILBAUJD-EINEDNI,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS- PREFECTURES",47,14086,5069,0.3599,142,4927,30,0.0060999999999999995,RHDP,TANO MANIZAN ETIENNE,1740,0.3532,True
NILBAUJD-EINEDNI,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS- PREFECTURES",47,14086,5069,0.3599,142,4927,30,0.0060999999999999995,INDEPENDANT,ALIKO NCHO FRANCK ANGHUI,238,0.0483,False
NILBAUJD-EINEDNI,118,"BETTIE ET DIAMARAKRO, COMMUNES ET SOUS- PREFECTURES",47,14086,5069,0.3599,142,4927,30,0.0060999999999999995,PDCI-RDA,BROU MIAN,1363,0.2766,False
UOGUODABAK,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS- PREFECTURES",39,11815,8223,0.696,50,8173,104,0.0127,INDEPENDANT,FOFANA MAMADOU,2571,0.3146,False
UOGUODABAK,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS- PREFECTURES",39,11815,8223,0.696,50,8173,104,0.0127,RHDP,KONE IBRAHIMA,5439,0.6655,True
UOGUODABAK,119,"GBONGAHA ET SEGUELON, COMMUNES ET SOUS- PREFECTURES",39,11815,8223,0.696,50,8173,104,0.0127,PDCI-RDA,KONE SEYDOU,59,0.0072,False
UOGUODABAK,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES ET SOUS-PREFECTURES",55,17672,11759,0.6654000000000001,138,11621,149,0.0128,RHDP,KONATE LADJI,7042,0.606,True
UOGUODABAK,120,"FENGOLO, MADINANI ET N'GOLOBLASSO, COMMUNES ET SOUS-PREFECTURES",55,17672,11759,0.6654000000000001,138,11621,149,0.0128,INDEPENDANT,FOFANA LASSANA,4430,0.3812,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,INDEPENDANT,BAMBA MOUSSA,283,0.0215,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,INDEPENDANT,KONE DAVID MEBRA,170,0.0129,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,INDEPENDANT,TRAORE DRISSA,521,0.0397,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,INDEPENDANT,TRAORE SOUALIHO,2018,0.1536,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,INDEPENDANT,ISSOUF TRAORE,960,0.0731,False
UOGUODABAK,121,"BAKO, BOUGOUSSO ET DIOULATIEDOUGOU, COMMUNES ET SOUS-PREFECTURES",69,18754,13278,0.708,142,13136,158,0.012,RHDP,DIARRA CEDRIC TIDIANE,9026,0.6870999999999999,True
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,INDEPENDANT,SANOGO AMADOU,47,0.0105,False
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,INDEPENDANT,TRAORE BOURAHIMA,215,0.0479,False
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,INDEPENDANT,TRAORE SOULEIMANE,199,0.0444,False
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,RHDP,DOUMBIA ALASSANE,1916,0.42719999999999997,True
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,INDEPENDANT,VAKABA FOFANA,1914,0.4268,False
UOGUODABAK,122,"GBELEBAN ET SEYDOUGOU, COMMUNES ET SOUS- PREFECTURES",23,7903,4577,0.5791,92,4485,75,0.0167,INDEPENDANT,TRAORE ABDOULAYE,7,0.0016,False
